fpr,tpr
0.023,0.028
0.023,0.028
0.023,0.028
0.024,0.028
0.024,0.028
0.024,0.028
0.024,0.029
0.024,0.029
0.024,0.029
0.024,0.029
0.024,0.029
0.024,0.03
0.024,0.03
0.025,0.03
0.025,0.03
0.025,0.03
0.025,0.03
0.025,0.031
0.025,0.031
0.025,0.031
0.026,0.031
0.026,0.031
0.026,0.031
0.027,0.031
0.028,0.032
0.028,0.032
0.028,0.032
0.028,0.032
0.028,0.032
0.028,0.032
0.028,0.032
0.029,0.032
0.029,0.032
0.029,0.032
0.03,0.032
0.03,0.032
0.031,0.032
0.032,0.033
0.032,0.033
0.032,0.033
0.032,0.033
0.032,0.033
0.033,0.035
0.033,0.035
0.033,0.035
0.033,0.035
0.033,0.035
0.033,0.035
0.034,0.035
0.035,0.035
0.035,0.035
0.035,0.035
0.035,0.036
0.035,0.036
0.036,0.036
0.036,0.036
0.036,0.036
0.036,0.036
0.036,0.036
0.036,0.036
0.036,0.036
0.037,0.037
0.037,0.037
0.037,0.037
0.037,0.037
0.037,0.037
0.037,0.037
0.038,0.037
0.039,0.037
0.039,0.037
0.039,0.037
0.04,0.037
0.041,0.038
0.041,0.038
0.041,0.04
0.041,0.04
0.041,0.04
0.043,0.04
0.043,0.041
0.043,0.041
0.043,0.041
0.043,0.041
0.043,0.041
0.043,0.041
0.044,0.041
0.044,0.041
0.044,0.042
0.044,0.042
0.044,0.042
0.044,0.044
0.044,0.044
0.044,0.044
0.044,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.045,0.044
0.046,0.044
0.047,0.044
0.049,0.044
0.049,0.044
0.049,0.044
0.049,0.045
0.049,0.046
0.049,0.046
0.049,0.048
0.049,0.048
0.049,0.049
0.049,0.05
0.049,0.051
0.049,0.051
0.049,0.051
0.049,0.051
0.05,0.051
0.05,0.051
0.05,0.051
0.051,0.052
0.051,0.052
0.052,0.052
0.052,0.052
0.052,0.052
0.053,0.052
0.053,0.053
0.053,0.053
0.053,0.053
0.056,0.053
0.057,0.054
0.058,0.054
0.058,0.054
0.058,0.054
0.058,0.054
0.059,0.054
0.059,0.054
0.059,0.054
0.059,0.056
0.059,0.056
0.061,0.056
0.063,0.056
0.064,0.056
0.064,0.057
0.064,0.057
0.064,0.057
0.064,0.057
0.064,0.057
0.065,0.058
0.065,0.058
0.065,0.058
0.065,0.058
0.065,0.059
0.065,0.059
0.066,0.059
0.066,0.059
0.066,0.06
0.066,0.061
0.066,0.061
0.066,0.062
0.066,0.062
0.066,0.063
0.066,0.063
0.066,0.064
0.066,0.064
0.066,0.064
0.067,0.064
0.068,0.064
0.068,0.065
0.068,0.066
0.068,0.067
0.069,0.067
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.072
0.069,0.072
0.069,0.072
0.07,0.072
0.07,0.072
0.07,0.072
0.071,0.072
0.071,0.072
0.071,0.073
0.071,0.073
0.071,0.073
0.072,0.074
0.072,0.076
0.072,0.076
0.072,0.076
0.072,0.076
0.072,0.077
0.072,0.077
0.072,0.077
0.074,0.078
0.074,0.078
0.074,0.079
0.074,0.08
0.074,0.081
0.075,0.082
0.077,0.083
0.078,0.085
0.078,0.085
0.078,0.086
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.088
0.078,0.089
0.078,0.089
0.078,0.09
0.078,0.091
0.078,0.091
0.079,0.091
0.079,0.092
0.079,0.093
0.079,0.093
0.079,0.093
0.079,0.093
0.08,0.093
0.08,0.093
0.08,0.093
0.08,0.093
0.08,0.094
0.08,0.094
0.081,0.095
0.081,0.096
0.082,0.096
0.083,0.096
0.083,0.096
0.083,0.096
0.083,0.096
0.083,0.096
0.083,0.096
0.085,0.097
0.085,0.097
0.085,0.097
0.085,0.097
0.086,0.098
0.086,0.099
0.087,0.099
0.087,0.099
0.087,0.101
0.088,0.101
0.09,0.101
0.09,0.101
0.091,0.101
0.093,0.101
0.094,0.103
0.095,0.103
0.096,0.103
0.096,0.103
0.097,0.105
0.099,0.105
0.099,0.106
0.1,0.106
0.1,0.108
0.1,0.109
0.101,0.109
0.103,0.111
0.103,0.111
0.103,0.111
0.104,0.111
0.105,0.111
0.106,0.111
0.106,0.111
0.106,0.112
0.107,0.112
0.107,0.112
0.107,0.115
0.107,0.115
0.108,0.115
0.109,0.115
0.109,0.115
0.11,0.116
0.11,0.117
0.111,0.119
0.112,0.12
0.112,0.121
0.113,0.121
0.114,0.123
0.114,0.124
0.115,0.124
0.115,0.126
0.115,0.126
0.115,0.127
0.117,0.128
0.117,0.128
0.117,0.128
0.118,0.13
0.118,0.13
0.12,0.134
0.12,0.135
0.121,0.135
0.121,0.135
0.121,0.136
0.121,0.136
0.121,0.136
0.121,0.137
0.122,0.137
0.124,0.138
0.125,0.138
0.125,0.138
0.126,0.138
0.126,0.139
0.126,0.139
0.126,0.139
0.127,0.142
0.127,0.143
0.128,0.143
0.129,0.143
0.13,0.143
0.13,0.143
0.13,0.144
0.13,0.149
0.13,0.153
0.132,0.153
0.133,0.154
0.134,0.154
0.134,0.155
0.134,0.155
0.134,0.156
0.134,0.157
0.134,0.157
0.134,0.157
0.134,0.157
0.134,0.157
0.134,0.157
0.135,0.157
0.136,0.16
0.138,0.16
0.138,0.161
0.139,0.162
0.14,0.162
0.14,0.162
0.141,0.162
0.142,0.162
0.142,0.163
0.143,0.164
0.144,0.165
0.144,0.165
0.144,0.166
0.145,0.167
0.148,0.167
0.148,0.168
0.148,0.168
0.148,0.169
0.149,0.17
0.149,0.171
0.15,0.172
0.151,0.173
0.151,0.173
0.151,0.173
0.151,0.174
0.151,0.177
0.151,0.178
0.151,0.179
0.151,0.179
0.151,0.18
0.151,0.181
0.152,0.181
0.153,0.181
0.153,0.181
0.154,0.182
0.155,0.183
0.155,0.185
0.155,0.185
0.155,0.186
0.156,0.186
0.158,0.186
0.16,0.187
0.162,0.187
0.162,0.188
0.162,0.19
0.162,0.191
0.163,0.192
0.165,0.192
0.166,0.192
0.167,0.192
0.17,0.192
0.172,0.192
0.172,0.195
0.174,0.196
0.174,0.197
0.175,0.197
0.176,0.198
0.177,0.198
0.177,0.199
0.177,0.199
0.177,0.199
0.178,0.199
0.179,0.201
0.181,0.201
0.181,0.201
0.181,0.202
0.183,0.203
0.185,0.204
0.185,0.204
0.185,0.205
0.185,0.205
0.185,0.206
0.186,0.206
0.186,0.207
0.188,0.208
0.188,0.209
0.188,0.21
0.188,0.211
0.191,0.212
0.192,0.213
0.192,0.214
0.194,0.214
0.195,0.215
0.196,0.217
0.197,0.218
0.199,0.218
0.201,0.22
0.203,0.222
0.203,0.222
0.203,0.222
0.203,0.225
0.206,0.225
0.206,0.226
0.206,0.227
0.207,0.23
0.208,0.231
0.208,0.233
0.209,0.233
0.21,0.233
0.211,0.235
0.211,0.236
0.213,0.236
0.213,0.238
0.214,0.238
0.215,0.238
0.215,0.239
0.215,0.24
0.216,0.242
0.216,0.242
0.219,0.244
0.22,0.245
0.222,0.246
0.227,0.247
0.227,0.251
0.227,0.251
0.228,0.252
0.229,0.254
0.23,0.255
0.23,0.255
0.231,0.257
0.233,0.258
0.234,0.259
0.238,0.26
0.238,0.261
0.239,0.262
0.241,0.264
0.242,0.266
0.242,0.266
0.243,0.268
0.243,0.268
0.243,0.268
0.244,0.268
0.246,0.269
0.248,0.271
0.251,0.272
0.251,0.273
0.252,0.273
0.252,0.273
0.252,0.274
0.254,0.276
0.255,0.276
0.255,0.277
0.255,0.278
0.257,0.278
0.258,0.281
0.262,0.281
0.264,0.283
0.264,0.284
0.264,0.284
0.265,0.284
0.265,0.284
0.266,0.285
0.268,0.287
0.27,0.287
0.27,0.287
0.27,0.287
0.272,0.289
0.272,0.292
0.272,0.292
0.273,0.293
0.274,0.293
0.274,0.294
0.274,0.294
0.276,0.296
0.276,0.298
0.278,0.298
0.283,0.299
0.284,0.299
0.285,0.299
0.289,0.299
0.291,0.3
0.293,0.301
0.294,0.301
0.295,0.304
0.295,0.305
0.296,0.307
0.298,0.31
0.3,0.312
0.3,0.316
0.3,0.317
0.3,0.317
0.301,0.319
0.302,0.32
0.303,0.32
0.303,0.32
0.304,0.321
0.306,0.322
0.306,0.324
0.307,0.325
0.308,0.325
0.309,0.325
0.31,0.325
0.311,0.327
0.311,0.328
0.314,0.328
0.315,0.329
0.317,0.33
0.318,0.33
0.319,0.331
0.319,0.331
0.32,0.331
0.321,0.334
0.322,0.334
0.323,0.335
0.324,0.336
0.324,0.338
0.325,0.338
0.325,0.34
0.326,0.342
0.326,0.343
0.328,0.343
0.33,0.344
0.332,0.348
0.332,0.348
0.332,0.348
0.333,0.35
0.333,0.351
0.334,0.351
0.335,0.351
0.337,0.351
0.338,0.351
0.34,0.352
0.341,0.352
0.343,0.352
0.345,0.352
0.348,0.353
0.348,0.353
0.348,0.353
0.348,0.354
0.349,0.354
0.349,0.356
0.351,0.358
0.351,0.358
0.351,0.359
0.353,0.361
0.355,0.362
0.355,0.364
0.355,0.368
0.356,0.369
0.357,0.37
0.358,0.373
0.359,0.373
0.36,0.375
0.361,0.375
0.362,0.376
0.363,0.377
0.363,0.378
0.364,0.379
0.365,0.38
0.365,0.38
0.365,0.381
0.367,0.382
0.367,0.383
0.37,0.383
0.372,0.383
0.372,0.383
0.372,0.384
0.374,0.384
0.374,0.384
0.377,0.386
0.378,0.388
0.379,0.388
0.38,0.389
0.382,0.389
0.383,0.39
0.384,0.392
0.384,0.392
0.385,0.393
0.387,0.394
0.389,0.396
0.39,0.396
0.39,0.396
0.392,0.4
0.394,0.402
0.395,0.404
0.396,0.405
0.396,0.405
0.397,0.406
0.397,0.407
0.399,0.407
0.399,0.408
0.401,0.409
0.403,0.411
0.404,0.411
0.406,0.413
0.406,0.414
0.407,0.415
0.412,0.416
0.415,0.417
0.415,0.417
0.417,0.419
0.418,0.42
0.418,0.421
0.418,0.421
0.419,0.422
0.42,0.424
0.42,0.427
0.421,0.428
0.421,0.429
0.425,0.431
0.426,0.433
0.426,0.435
0.428,0.438
0.429,0.438
0.433,0.438
0.433,0.44
0.435,0.444
0.436,0.444
0.437,0.445
0.439,0.445
0.441,0.446
0.443,0.447
0.444,0.448
0.444,0.449
0.445,0.451
0.447,0.451
0.449,0.451
0.45,0.453
0.452,0.455
0.456,0.455
0.458,0.458
0.458,0.46
0.459,0.462
0.46,0.463
0.46,0.463
0.462,0.463
0.465,0.464
0.465,0.464
0.466,0.466
0.467,0.467
0.469,0.468
0.47,0.471
0.471,0.471
0.472,0.474
0.473,0.477
0.473,0.477
0.473,0.479
0.475,0.48
0.476,0.48
0.476,0.481
0.477,0.482
0.477,0.483
0.477,0.485
0.479,0.486
0.48,0.487
0.481,0.489
0.481,0.49
0.482,0.49
0.482,0.491
0.484,0.492
0.485,0.494
0.488,0.494
0.49,0.494
0.49,0.496
0.493,0.497
0.493,0.497
0.496,0.498
0.498,0.5
0.498,0.501
0.501,0.502
0.501,0.503
0.502,0.504
0.502,0.506
0.503,0.507
0.503,0.509
0.504,0.511
0.505,0.514
0.506,0.521
0.507,0.523
0.508,0.524
0.509,0.525
0.51,0.525
0.511,0.529
0.514,0.531
0.516,0.533
0.519,0.534
0.52,0.537
0.523,0.538
0.525,0.539
0.525,0.544
0.526,0.544
0.527,0.546
0.528,0.548
0.528,0.548
0.53,0.549
0.531,0.553
0.531,0.553
0.532,0.555
0.532,0.556
0.534,0.558
0.534,0.558
0.534,0.559
0.535,0.56
0.536,0.562
0.536,0.564
0.536,0.564
0.537,0.565
0.541,0.567
0.542,0.568
0.545,0.57
0.546,0.574
0.546,0.577
0.547,0.579
0.548,0.579
0.551,0.581
0.553,0.585
0.553,0.585
0.553,0.586
0.554,0.587
0.555,0.589
0.557,0.591
0.559,0.591
0.559,0.593
0.562,0.593
0.564,0.593
0.564,0.594
0.567,0.596
0.568,0.597
0.569,0.599
0.571,0.6
0.572,0.602
0.573,0.603
0.576,0.603
0.578,0.604
0.578,0.604
0.58,0.606
0.58,0.606
0.583,0.609
0.583,0.609
0.584,0.609
0.586,0.61
0.588,0.611
0.589,0.611
0.589,0.612
0.592,0.613
0.592,0.614
0.593,0.615
0.593,0.615
0.593,0.617
0.595,0.62
0.597,0.622
0.597,0.623
0.599,0.623
0.599,0.624
0.601,0.628
0.603,0.629
0.604,0.631
0.605,0.631
0.607,0.631
0.608,0.632
0.609,0.634
0.609,0.635
0.61,0.637
0.612,0.642
0.614,0.644
0.616,0.647
0.619,0.651
0.62,0.652
0.62,0.655
0.62,0.657
0.621,0.66
0.622,0.661
0.623,0.664
0.625,0.666
0.625,0.667
0.63,0.668
0.63,0.668
0.63,0.668
0.63,0.669
0.632,0.669
0.634,0.669
0.636,0.669
0.636,0.672
0.637,0.675
0.64,0.676
0.641,0.676
0.643,0.677
0.644,0.677
0.645,0.677
0.645,0.678
0.646,0.679
0.648,0.68
0.649,0.681
0.65,0.683
0.652,0.684
0.654,0.685
0.655,0.686
0.655,0.687
0.656,0.688
0.656,0.689
0.658,0.69
0.658,0.692
0.658,0.692
0.659,0.694
0.659,0.694
0.66,0.694
0.66,0.697
0.66,0.698
0.66,0.699
0.66,0.7
0.66,0.703
0.661,0.703
0.663,0.704
0.665,0.707
0.665,0.708
0.666,0.708
0.667,0.71
0.668,0.714
0.671,0.715
0.672,0.716
0.672,0.717
0.673,0.717
0.675,0.718
0.678,0.718
0.68,0.719
0.682,0.72
0.686,0.72
0.687,0.72
0.689,0.722
0.691,0.724
0.692,0.725
0.694,0.726
0.696,0.727
0.699,0.728
0.701,0.73
0.701,0.73
0.702,0.73
0.703,0.735
0.705,0.737
0.706,0.737
0.707,0.738
0.71,0.738
0.712,0.739
0.713,0.741
0.715,0.741
0.718,0.743
0.719,0.743
0.721,0.744
0.722,0.745
0.725,0.747
0.725,0.747
0.725,0.749
0.728,0.75
0.729,0.751
0.73,0.752
0.731,0.752
0.732,0.752
0.733,0.755
0.734,0.756
0.734,0.762
0.734,0.763
0.734,0.763
0.735,0.764
0.737,0.766
0.739,0.767
0.739,0.768
0.74,0.769
0.742,0.772
0.745,0.772
0.745,0.772
0.746,0.774
0.746,0.775
0.746,0.775
0.747,0.775
0.749,0.776
0.75,0.777
0.752,0.778
0.753,0.778
0.753,0.779
0.753,0.781
0.754,0.783
0.757,0.785
0.758,0.786
0.758,0.787
0.76,0.787
0.763,0.789
0.764,0.792
0.764,0.795
0.764,0.795
0.764,0.795
0.765,0.796
0.765,0.797
0.766,0.799
0.767,0.8
0.769,0.801
0.771,0.802
0.772,0.803
0.775,0.803
0.776,0.806
0.777,0.809
0.778,0.809
0.778,0.81
0.779,0.812
0.779,0.813
0.78,0.815
0.781,0.816
0.782,0.816
0.782,0.817
0.783,0.818
0.783,0.819
0.783,0.82
0.786,0.82
0.787,0.821
0.787,0.823
0.788,0.823
0.789,0.825
0.789,0.825
0.79,0.825
0.792,0.826
0.797,0.827
0.797,0.827
0.801,0.829
0.803,0.831
0.804,0.832
0.805,0.832
0.806,0.833
0.807,0.833
0.808,0.836
0.809,0.838
0.811,0.84
0.811,0.84
0.812,0.84
0.812,0.841
0.814,0.843
0.816,0.843
0.817,0.843
0.817,0.843
0.819,0.846
0.819,0.847
0.821,0.848
0.821,0.848
0.823,0.848
0.824,0.85
0.825,0.852
0.825,0.853
0.827,0.853
0.827,0.855
0.83,0.857
0.83,0.857
0.83,0.857
0.83,0.858
0.831,0.86
0.831,0.861
0.831,0.864
0.831,0.865
0.831,0.867
0.832,0.867
0.836,0.868
0.836,0.87
0.836,0.87
0.837,0.872
0.837,0.872
0.84,0.872
0.842,0.873
0.843,0.873
0.845,0.873
0.846,0.874
0.847,0.874
0.847,0.874
0.849,0.875
0.85,0.875
0.85,0.877
0.85,0.878
0.851,0.878
0.851,0.879
0.853,0.88
0.854,0.881
0.855,0.881
0.856,0.882
0.856,0.882
0.857,0.882
0.859,0.882
0.86,0.882
0.862,0.885
0.863,0.885
0.864,0.885
0.867,0.885
0.867,0.886
0.867,0.886
0.868,0.886
0.868,0.888
0.868,0.888
0.869,0.89
0.869,0.891
0.871,0.891
0.871,0.892
0.871,0.892
0.872,0.892
0.872,0.893
0.873,0.893
0.874,0.893
0.875,0.894
0.878,0.896
0.878,0.897
0.879,0.897
0.879,0.897
0.881,0.899
0.882,0.9
0.882,0.901
0.883,0.901
0.883,0.902
0.885,0.904
0.887,0.905
0.887,0.905
0.888,0.906
0.888,0.907
0.89,0.907
0.892,0.907
0.892,0.907
0.894,0.907
0.896,0.908
0.896,0.909
0.896,0.909
0.896,0.912
0.896,0.912
0.897,0.912
0.899,0.912
0.9,0.913
0.901,0.913
0.901,0.913
0.901,0.915
0.901,0.915
0.901,0.915
0.901,0.915
0.903,0.915
0.905,0.916
0.905,0.918
0.905,0.919
0.906,0.92
0.907,0.922
0.908,0.922
0.908,0.922
0.908,0.922
0.908,0.923
0.908,0.924
0.909,0.924
0.91,0.924
0.913,0.926
0.914,0.926
0.914,0.926
0.914,0.928
0.915,0.929
0.916,0.929
0.917,0.929
0.917,0.929
0.917,0.93
0.918,0.93
0.918,0.93
0.918,0.93
0.919,0.93
0.92,0.93
0.921,0.93
0.922,0.93
0.923,0.93
0.924,0.93
0.924,0.93
0.926,0.931
0.926,0.931
0.926,0.932
0.927,0.932
0.927,0.934
0.929,0.934
0.929,0.935
0.929,0.936
0.929,0.938
0.929,0.938
0.929,0.938
0.929,0.939
0.93,0.939
0.93,0.94
0.931,0.941
0.931,0.942
0.931,0.942
0.931,0.943
0.931,0.943
0.931,0.943
0.932,0.943
0.932,0.943
0.932,0.943
0.932,0.944
0.933,0.944
0.933,0.944
0.933,0.944
0.933,0.945
0.933,0.945
0.933,0.947
0.933,0.947
0.933,0.947
0.934,0.947
0.934,0.947
0.935,0.947
0.935,0.947
0.935,0.947
0.935,0.948
0.936,0.948
0.936,0.949
0.937,0.949
0.938,0.949
0.938,0.949
0.939,0.949
0.94,0.949
0.941,0.949
0.942,0.949
0.942,0.949
0.944,0.951
0.944,0.951
0.945,0.952
0.946,0.952
0.946,0.952
0.949,0.952
0.95,0.952
0.95,0.952
0.95,0.952
0.95,0.952
0.95,0.953
0.95,0.953
0.952,0.953
0.953,0.954
0.953,0.954
0.953,0.955
0.953,0.955
0.953,0.955
0.953,0.955
0.953,0.955
0.953,0.956
0.954,0.957
0.955,0.957
0.955,0.957
0.955,0.959
0.955,0.96
0.956,0.961
0.956,0.961
0.956,0.961
0.956,0.961
0.956,0.961
0.956,0.962
0.957,0.962
0.959,0.962
0.96,0.962
0.96,0.962
0.96,0.963
0.96,0.963
0.96,0.963
0.96,0.964
0.961,0.964
0.962,0.964
0.962,0.964
0.962,0.964
0.962,0.964
0.962,0.965
0.963,0.967
0.965,0.967
0.965,0.967
0.965,0.967
0.965,0.968
0.965,0.968
0.966,0.969
0.966,0.969
0.966,0.969
0.967,0.969
0.967,0.969
0.967,0.969
0.967,0.969
0.967,0.969
0.968,0.969
0.968,0.969
0.969,0.969
0.969,0.969
0.97,0.969
0.97,0.969
0.97,0.969
0.97,0.969
0.97,0.969
0.971,0.969
0.971,0.97
0.972,0.97
0.972,0.97
0.973,0.97
0.973,0.97
0.974,0.97
0.975,0.97
0.976,0.971
0.976,0.971
0.976,0.971
0.977,0.972
0.977,0.972
0.977,0.973
0.977,0.973
0.978,0.973
0.978,0.973
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.974
0.978,0.976
0.978,0.976
0.978,0.976
0.979,0.976
0.979,0.976
0.979,0.977
0.979,0.977
0.979,0.979
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.981
0.981,0.981
0.981,0.981
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.984
0.981,0.985
0.981,0.986
0.981,0.986
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.982,0.988
0.983,0.988
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.985,0.992
0.985,0.992
