fpr,tpr
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.005
0.001,0.006
0.001,0.006
0.001,0.006
0.002,0.006
0.002,0.006
0.002,0.006
0.002,0.006
0.002,0.006
0.002,0.006
0.003,0.006
0.003,0.006
0.003,0.006
0.003,0.006
0.003,0.006
0.004,0.006
0.004,0.006
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.004,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.006,0.008
0.006,0.008
0.006,0.008
0.006,0.008
0.006,0.008
0.007,0.008
0.007,0.008
0.007,0.008
0.007,0.008
0.007,0.008
0.007,0.008
0.007,0.009
0.007,0.009
0.007,0.01
0.007,0.01
0.007,0.01
0.007,0.01
0.007,0.01
0.007,0.011
0.007,0.011
0.007,0.011
0.007,0.011
0.007,0.011
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.013
0.007,0.014
0.007,0.014
0.007,0.014
0.007,0.014
0.007,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.014
0.008,0.015
0.008,0.015
0.008,0.015
0.008,0.015
0.008,0.016
0.008,0.016
0.008,0.017
0.008,0.017
0.008,0.017
0.008,0.017
0.01,0.017
0.01,0.018
0.01,0.018
0.01,0.018
0.01,0.018
0.01,0.018
0.01,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.011,0.018
0.012,0.018
0.012,0.018
0.012,0.018
0.012,0.018
0.012,0.018
0.012,0.019
0.013,0.019
0.013,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.014,0.02
0.014,0.02
0.014,0.02
0.014,0.02
0.014,0.02
0.014,0.021
0.015,0.021
0.015,0.021
0.015,0.021
0.015,0.021
0.015,0.021
0.016,0.021
0.016,0.021
0.016,0.021
0.016,0.022
0.016,0.022
0.016,0.022
0.017,0.022
0.017,0.022
0.018,0.022
0.018,0.022
0.018,0.022
0.018,0.022
0.018,0.022
0.018,0.023
0.018,0.023
0.018,0.024
0.018,0.024
0.018,0.024
0.018,0.025
0.018,0.025
0.019,0.025
0.019,0.026
0.019,0.026
0.019,0.026
0.019,0.026
0.019,0.027
0.02,0.027
0.02,0.027
0.021,0.027
0.021,0.027
0.021,0.027
0.021,0.027
0.021,0.027
0.021,0.027
0.021,0.027
0.022,0.027
0.022,0.027
0.022,0.027
0.022,0.028
0.022,0.028
0.022,0.028
0.022,0.028
0.022,0.028
0.022,0.029
0.022,0.029
0.022,0.029
0.022,0.03
0.022,0.03
0.022,0.03
0.022,0.031
0.022,0.031
0.022,0.031
0.022,0.031
0.022,0.032
0.023,0.032
0.023,0.032
0.023,0.032
0.023,0.033
0.024,0.034
0.024,0.035
0.024,0.035
0.024,0.035
0.024,0.035
0.024,0.035
0.024,0.035
0.024,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.025,0.036
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.026,0.037
0.027,0.037
0.028,0.037
0.028,0.037
0.028,0.037
0.028,0.037
0.028,0.038
0.028,0.038
0.028,0.038
0.028,0.038
0.028,0.038
0.028,0.039
0.029,0.039
0.029,0.04
0.03,0.04
0.03,0.04
0.03,0.04
0.03,0.04
0.03,0.04
0.031,0.04
0.031,0.04
0.031,0.04
0.031,0.04
0.031,0.04
0.033,0.04
0.034,0.04
0.034,0.04
0.034,0.04
0.034,0.04
0.034,0.04
0.034,0.04
0.034,0.041
0.035,0.041
0.035,0.041
0.036,0.041
0.036,0.041
0.036,0.042
0.037,0.042
0.037,0.043
0.038,0.043
0.039,0.043
0.039,0.043
0.04,0.043
0.04,0.043
0.04,0.043
0.04,0.043
0.04,0.044
0.04,0.044
0.04,0.044
0.04,0.044
0.04,0.044
0.041,0.044
0.043,0.045
0.043,0.045
0.043,0.045
0.043,0.045
0.043,0.045
0.043,0.045
0.043,0.046
0.043,0.046
0.043,0.046
0.043,0.046
0.044,0.046
0.044,0.046
0.044,0.046
0.044,0.046
0.044,0.046
0.045,0.046
0.045,0.046
0.045,0.046
0.045,0.047
0.045,0.047
0.046,0.047
0.046,0.048
0.046,0.048
0.047,0.049
0.048,0.049
0.048,0.05
0.048,0.051
0.048,0.051
0.048,0.052
0.048,0.052
0.048,0.052
0.048,0.052
0.048,0.052
0.048,0.053
0.048,0.053
0.048,0.054
0.048,0.054
0.048,0.055
0.048,0.055
0.048,0.055
0.048,0.055
0.048,0.055
0.048,0.057
0.049,0.058
0.05,0.059
0.05,0.06
0.051,0.06
0.051,0.06
0.051,0.06
0.051,0.06
0.051,0.061
0.051,0.063
0.051,0.063
0.052,0.064
0.052,0.064
0.053,0.064
0.053,0.064
0.053,0.065
0.053,0.065
0.053,0.065
0.054,0.066
0.054,0.067
0.054,0.067
0.054,0.068
0.054,0.068
0.055,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.057,0.07
0.058,0.07
0.058,0.07
0.058,0.071
0.058,0.071
0.058,0.071
0.058,0.072
0.059,0.072
0.059,0.072
0.06,0.073
0.06,0.073
0.06,0.073
0.06,0.073
0.06,0.073
0.06,0.073
0.06,0.073
0.06,0.074
0.06,0.074
0.06,0.075
0.06,0.075
0.06,0.075
0.06,0.075
0.06,0.075
0.06,0.076
0.06,0.076
0.061,0.076
0.061,0.076
0.062,0.077
0.063,0.077
0.063,0.077
0.063,0.077
0.064,0.077
0.065,0.077
0.065,0.079
0.065,0.079
0.065,0.079
0.066,0.079
0.066,0.08
0.067,0.081
0.067,0.081
0.067,0.082
0.068,0.083
0.068,0.083
0.068,0.083
0.068,0.083
0.068,0.084
0.068,0.084
0.07,0.084
0.07,0.084
0.07,0.085
0.07,0.086
0.072,0.087
0.072,0.087
0.073,0.087
0.073,0.087
0.073,0.087
0.073,0.088
0.073,0.088
0.073,0.088
0.073,0.088
0.073,0.088
0.073,0.09
0.073,0.09
0.073,0.09
0.073,0.092
0.074,0.092
0.074,0.092
0.074,0.093
0.076,0.094
0.076,0.094
0.076,0.094
0.076,0.094
0.076,0.094
0.076,0.095
0.076,0.095
0.076,0.095
0.076,0.095
0.076,0.095
0.076,0.096
0.076,0.097
0.077,0.097
0.077,0.098
0.077,0.1
0.077,0.1
0.077,0.1
0.077,0.101
0.079,0.101
0.079,0.101
0.079,0.101
0.08,0.101
0.08,0.102
0.08,0.102
0.08,0.102
0.08,0.102
0.08,0.102
0.08,0.102
0.08,0.102
0.08,0.103
0.08,0.103
0.08,0.103
0.081,0.103
0.082,0.104
0.083,0.104
0.083,0.104
0.084,0.106
0.085,0.107
0.085,0.108
0.085,0.108
0.086,0.109
0.088,0.11
0.088,0.11
0.091,0.11
0.092,0.111
0.092,0.111
0.093,0.111
0.093,0.112
0.093,0.113
0.093,0.114
0.093,0.115
0.093,0.116
0.094,0.116
0.094,0.116
0.094,0.116
0.094,0.116
0.094,0.117
0.094,0.118
0.094,0.119
0.094,0.119
0.094,0.119
0.094,0.12
0.094,0.12
0.095,0.121
0.095,0.123
0.095,0.124
0.096,0.125
0.097,0.125
0.097,0.126
0.097,0.126
0.097,0.126
0.097,0.126
0.098,0.126
0.1,0.127
0.101,0.129
0.101,0.13
0.101,0.131
0.101,0.131
0.103,0.132
0.105,0.132
0.106,0.133
0.106,0.133
0.106,0.134
0.106,0.134
0.106,0.134
0.106,0.134
0.107,0.134
0.107,0.135
0.108,0.135
0.108,0.135
0.109,0.136
0.109,0.136
0.109,0.138
0.109,0.139
0.109,0.14
0.11,0.14
0.11,0.142
0.11,0.142
0.111,0.142
0.111,0.143
0.112,0.143
0.112,0.144
0.112,0.146
0.112,0.147
0.112,0.147
0.112,0.148
0.113,0.15
0.114,0.151
0.115,0.151
0.115,0.151
0.115,0.152
0.115,0.156
0.116,0.157
0.119,0.157
0.12,0.157
0.12,0.158
0.12,0.158
0.12,0.158
0.12,0.159
0.12,0.16
0.121,0.16
0.122,0.16
0.123,0.162
0.125,0.163
0.125,0.165
0.126,0.166
0.126,0.167
0.126,0.168
0.126,0.168
0.126,0.169
0.127,0.17
0.128,0.17
0.13,0.17
0.13,0.172
0.132,0.174
0.134,0.176
0.135,0.176
0.135,0.176
0.135,0.176
0.137,0.176
0.137,0.177
0.137,0.179
0.137,0.181
0.137,0.181
0.138,0.182
0.139,0.183
0.141,0.184
0.144,0.186
0.144,0.186
0.144,0.188
0.144,0.189
0.147,0.191
0.149,0.192
0.15,0.192
0.151,0.192
0.152,0.192
0.153,0.193
0.153,0.194
0.156,0.197
0.157,0.199
0.158,0.199
0.158,0.2
0.158,0.2
0.158,0.202
0.158,0.203
0.16,0.203
0.16,0.205
0.161,0.206
0.162,0.206
0.162,0.206
0.163,0.206
0.164,0.206
0.165,0.207
0.166,0.208
0.167,0.208
0.168,0.212
0.169,0.212
0.169,0.212
0.169,0.212
0.17,0.213
0.17,0.213
0.173,0.215
0.174,0.216
0.174,0.216
0.175,0.216
0.177,0.217
0.177,0.218
0.177,0.218
0.177,0.218
0.177,0.218
0.178,0.219
0.178,0.222
0.179,0.222
0.181,0.224
0.181,0.225
0.181,0.226
0.182,0.227
0.183,0.23
0.184,0.234
0.185,0.235
0.185,0.236
0.185,0.236
0.187,0.239
0.187,0.24
0.189,0.24
0.189,0.24
0.189,0.24
0.19,0.24
0.192,0.242
0.192,0.246
0.193,0.247
0.193,0.248
0.194,0.248
0.195,0.249
0.196,0.251
0.196,0.251
0.196,0.251
0.197,0.251
0.199,0.253
0.199,0.255
0.203,0.256
0.205,0.256
0.209,0.257
0.209,0.257
0.212,0.258
0.214,0.258
0.214,0.26
0.215,0.26
0.217,0.261
0.218,0.262
0.221,0.263
0.221,0.263
0.223,0.263
0.224,0.263
0.224,0.265
0.225,0.267
0.227,0.268
0.228,0.269
0.229,0.273
0.23,0.274
0.231,0.276
0.231,0.277
0.232,0.278
0.232,0.278
0.234,0.28
0.234,0.28
0.235,0.28
0.236,0.281
0.24,0.281
0.242,0.283
0.243,0.285
0.244,0.287
0.244,0.289
0.245,0.29
0.246,0.291
0.248,0.291
0.249,0.292
0.249,0.294
0.251,0.295
0.252,0.296
0.254,0.296
0.254,0.297
0.255,0.298
0.256,0.299
0.257,0.301
0.26,0.301
0.261,0.302
0.262,0.302
0.263,0.303
0.265,0.304
0.267,0.305
0.267,0.309
0.267,0.309
0.271,0.31
0.272,0.31
0.272,0.311
0.274,0.314
0.275,0.314
0.276,0.316
0.278,0.318
0.278,0.32
0.28,0.321
0.281,0.321
0.281,0.322
0.281,0.324
0.281,0.324
0.283,0.324
0.285,0.324
0.285,0.325
0.285,0.325
0.285,0.327
0.288,0.328
0.288,0.329
0.289,0.331
0.292,0.331
0.293,0.331
0.295,0.332
0.295,0.334
0.297,0.336
0.297,0.337
0.299,0.338
0.3,0.342
0.301,0.342
0.301,0.345
0.301,0.345
0.304,0.345
0.304,0.346
0.304,0.349
0.305,0.35
0.308,0.351
0.308,0.351
0.309,0.352
0.309,0.352
0.31,0.355
0.31,0.356
0.311,0.356
0.314,0.359
0.314,0.359
0.314,0.36
0.318,0.363
0.318,0.364
0.319,0.366
0.32,0.366
0.322,0.366
0.322,0.368
0.322,0.368
0.323,0.368
0.324,0.371
0.324,0.374
0.326,0.377
0.326,0.379
0.327,0.38
0.329,0.381
0.331,0.382
0.334,0.383
0.335,0.385
0.335,0.387
0.336,0.388
0.337,0.392
0.338,0.395
0.338,0.395
0.339,0.395
0.339,0.396
0.339,0.396
0.339,0.397
0.34,0.397
0.34,0.399
0.34,0.399
0.341,0.4
0.343,0.4
0.343,0.401
0.346,0.403
0.347,0.405
0.349,0.407
0.351,0.407
0.353,0.408
0.355,0.411
0.355,0.412
0.356,0.412
0.358,0.413
0.359,0.414
0.359,0.415
0.36,0.416
0.363,0.417
0.364,0.418
0.364,0.418
0.365,0.418
0.366,0.42
0.367,0.42
0.367,0.424
0.369,0.424
0.373,0.425
0.376,0.428
0.377,0.428
0.381,0.431
0.382,0.431
0.384,0.432
0.384,0.433
0.385,0.433
0.386,0.434
0.387,0.434
0.388,0.435
0.391,0.435
0.392,0.438
0.392,0.44
0.393,0.441
0.393,0.442
0.394,0.444
0.395,0.444
0.397,0.446
0.398,0.448
0.401,0.449
0.402,0.45
0.403,0.452
0.403,0.453
0.406,0.453
0.407,0.455
0.408,0.456
0.408,0.458
0.408,0.458
0.412,0.461
0.415,0.462
0.415,0.465
0.418,0.465
0.42,0.467
0.42,0.468
0.423,0.468
0.425,0.47
0.427,0.473
0.429,0.476
0.429,0.477
0.431,0.479
0.432,0.48
0.432,0.48
0.437,0.482
0.44,0.483
0.443,0.484
0.447,0.487
0.447,0.488
0.451,0.489
0.452,0.49
0.453,0.49
0.454,0.491
0.456,0.491
0.456,0.494
0.459,0.497
0.46,0.5
0.462,0.502
0.463,0.503
0.464,0.505
0.466,0.506
0.466,0.507
0.469,0.51
0.471,0.513
0.473,0.515
0.475,0.517
0.475,0.521
0.477,0.526
0.477,0.527
0.477,0.527
0.478,0.529
0.48,0.532
0.482,0.533
0.484,0.535
0.487,0.536
0.489,0.539
0.49,0.542
0.49,0.544
0.495,0.548
0.497,0.549
0.497,0.551
0.497,0.553
0.497,0.556
0.498,0.557
0.5,0.558
0.501,0.558
0.506,0.559
0.509,0.56
0.511,0.563
0.512,0.567
0.512,0.569
0.513,0.573
0.513,0.575
0.515,0.577
0.518,0.578
0.52,0.581
0.522,0.581
0.524,0.583
0.525,0.585
0.525,0.586
0.527,0.588
0.528,0.589
0.531,0.59
0.531,0.593
0.532,0.594
0.535,0.597
0.536,0.598
0.539,0.601
0.541,0.603
0.541,0.603
0.543,0.604
0.543,0.604
0.543,0.605
0.544,0.607
0.545,0.608
0.545,0.61
0.546,0.61
0.546,0.611
0.547,0.612
0.549,0.613
0.549,0.614
0.55,0.617
0.55,0.619
0.553,0.622
0.554,0.624
0.554,0.625
0.557,0.627
0.558,0.63
0.559,0.631
0.562,0.632
0.562,0.633
0.564,0.634
0.564,0.634
0.567,0.636
0.568,0.639
0.57,0.64
0.575,0.641
0.576,0.644
0.58,0.646
0.582,0.647
0.586,0.648
0.586,0.65
0.586,0.65
0.586,0.651
0.588,0.651
0.589,0.653
0.589,0.654
0.589,0.657
0.59,0.657
0.591,0.661
0.592,0.664
0.595,0.666
0.596,0.666
0.599,0.667
0.6,0.669
0.601,0.67
0.603,0.672
0.607,0.674
0.608,0.675
0.612,0.676
0.613,0.677
0.614,0.677
0.615,0.677
0.618,0.68
0.618,0.681
0.621,0.683
0.621,0.685
0.623,0.688
0.625,0.689
0.627,0.69
0.629,0.691
0.629,0.692
0.63,0.692
0.632,0.693
0.632,0.695
0.633,0.695
0.634,0.695
0.634,0.696
0.635,0.698
0.635,0.699
0.638,0.7
0.639,0.7
0.641,0.703
0.642,0.704
0.644,0.705
0.646,0.706
0.646,0.707
0.646,0.708
0.647,0.711
0.648,0.712
0.648,0.715
0.649,0.717
0.654,0.721
0.659,0.723
0.66,0.723
0.662,0.725
0.664,0.726
0.665,0.728
0.666,0.729
0.669,0.732
0.671,0.736
0.672,0.736
0.673,0.737
0.675,0.738
0.677,0.744
0.678,0.745
0.679,0.748
0.679,0.75
0.681,0.752
0.684,0.753
0.69,0.754
0.69,0.756
0.691,0.758
0.692,0.763
0.693,0.764
0.696,0.764
0.698,0.765
0.701,0.766
0.701,0.767
0.702,0.768
0.703,0.769
0.705,0.77
0.705,0.772
0.705,0.772
0.707,0.774
0.708,0.774
0.71,0.776
0.713,0.777
0.713,0.778
0.715,0.778
0.717,0.781
0.72,0.785
0.721,0.785
0.723,0.787
0.725,0.789
0.726,0.791
0.727,0.794
0.73,0.794
0.732,0.796
0.736,0.799
0.736,0.8
0.736,0.802
0.738,0.804
0.738,0.805
0.739,0.806
0.74,0.808
0.741,0.809
0.744,0.809
0.747,0.812
0.749,0.815
0.75,0.815
0.751,0.816
0.751,0.817
0.753,0.817
0.756,0.818
0.757,0.82
0.757,0.822
0.758,0.824
0.76,0.825
0.76,0.826
0.76,0.827
0.76,0.828
0.76,0.828
0.761,0.829
0.762,0.832
0.763,0.834
0.763,0.834
0.767,0.835
0.767,0.835
0.769,0.836
0.77,0.836
0.772,0.837
0.773,0.838
0.774,0.839
0.774,0.84
0.777,0.84
0.777,0.841
0.778,0.843
0.78,0.844
0.782,0.848
0.783,0.848
0.786,0.849
0.787,0.85
0.79,0.853
0.792,0.853
0.792,0.855
0.792,0.857
0.792,0.857
0.794,0.859
0.797,0.86
0.798,0.862
0.8,0.862
0.804,0.863
0.806,0.864
0.808,0.865
0.809,0.866
0.81,0.868
0.812,0.869
0.815,0.869
0.816,0.869
0.818,0.873
0.818,0.873
0.818,0.873
0.818,0.875
0.818,0.876
0.821,0.876
0.821,0.877
0.822,0.877
0.823,0.877
0.825,0.877
0.828,0.879
0.829,0.881
0.83,0.881
0.831,0.882
0.832,0.884
0.836,0.886
0.836,0.887
0.837,0.887
0.837,0.888
0.837,0.889
0.839,0.889
0.842,0.89
0.842,0.89
0.846,0.891
0.846,0.892
0.846,0.892
0.848,0.893
0.849,0.895
0.851,0.896
0.851,0.897
0.853,0.897
0.854,0.897
0.855,0.897
0.855,0.897
0.857,0.898
0.857,0.899
0.859,0.9
0.859,0.9
0.862,0.901
0.862,0.902
0.863,0.902
0.864,0.904
0.867,0.906
0.869,0.906
0.871,0.907
0.874,0.908
0.876,0.91
0.876,0.91
0.876,0.91
0.877,0.91
0.878,0.913
0.882,0.914
0.883,0.914
0.884,0.914
0.884,0.914
0.888,0.914
0.888,0.916
0.888,0.918
0.889,0.918
0.89,0.918
0.89,0.918
0.892,0.918
0.892,0.918
0.892,0.919
0.892,0.919
0.892,0.922
0.893,0.922
0.894,0.924
0.894,0.926
0.897,0.928
0.898,0.93
0.899,0.932
0.899,0.932
0.9,0.933
0.903,0.933
0.905,0.934
0.906,0.934
0.906,0.934
0.907,0.935
0.908,0.936
0.909,0.937
0.909,0.938
0.912,0.938
0.912,0.938
0.912,0.939
0.913,0.939
0.914,0.94
0.914,0.941
0.916,0.943
0.916,0.943
0.916,0.943
0.916,0.943
0.916,0.943
0.917,0.944
0.92,0.945
0.92,0.945
0.921,0.945
0.922,0.945
0.922,0.945
0.924,0.945
0.926,0.947
0.927,0.948
0.928,0.948
0.928,0.948
0.929,0.948
0.929,0.949
0.929,0.949
0.93,0.95
0.93,0.95
0.93,0.95
0.932,0.95
0.933,0.951
0.933,0.951
0.936,0.952
0.938,0.952
0.939,0.953
0.939,0.953
0.939,0.953
0.939,0.955
0.94,0.957
0.942,0.959
0.942,0.96
0.942,0.962
0.942,0.963
0.944,0.964
0.945,0.964
0.946,0.964
0.948,0.964
0.948,0.964
0.948,0.965
0.948,0.967
0.949,0.967
0.949,0.967
0.951,0.967
0.951,0.968
0.952,0.969
0.955,0.969
0.955,0.969
0.956,0.969
0.956,0.97
0.956,0.971
0.957,0.971
0.958,0.971
0.958,0.971
0.958,0.972
0.96,0.972
0.961,0.972
0.961,0.972
0.961,0.972
0.961,0.973
0.962,0.974
0.962,0.974
0.963,0.974
0.963,0.974
0.963,0.974
0.963,0.974
0.964,0.974
0.965,0.974
